  102   112    95    89    70    73    26  -101  -107  -124    65    62   -70    59    32    -9  -104    49   -53    23    61    30   116    19   -56    57   -49   -11    73   -56  -125    32   -26   -27   -20    17    10    92   -52    77   -71   -90    51   118     2    -1  -113   109   -92   -77   -65   -89   -87   108   104  -109    84   -76    84    43     8  -107   -12   -85    94    81     8    68    97    68   101    42   -41   -34   -37  -125   -59   -64    48   -91    -8    -8    86    96   -66    97   -94   108   -64    33    52   -13   -22    64  -123    55  -112   104    -5   116  -103   -55   -63   -71   -45     3  -100    -6   112    93    -5    68  -108   -17    21     3    11     3    52   112    35  -107    18    33  -101   -20   104   -76   -73    93  -116  -103   126    40    49     4     8   101    97    -6   -15    63   102   120   -11    14     6   -56   -96   -45   -70   -23    33   -99    22    24    72    56    87  -118  -109   -29    -4    44    98    39  -112  -103    85   -38  -113    28   -72    67   103   -21    26    70   -84   105     7   -47    68  -101   -42    79   -25   -83   -92    75  -117   -92    96    42    23    42    19     6    48   125    26   -78    10   120   -76   -51   117   -59  -125    10    14    33    83  -124   111   -42   -31    63   -86    58   -38   -58   -78   105   -28   -26    35    11   -33  -116   -21    63    53   -65    59   -82    79   -63  -119   -76    44    74   -74   -84    17   -22    80    97    97   124     3   -99  -103   -52    10   -55    83    74   -25   -52  -109    -8    22   -23     2    81    10   -44   124   125    21   -32  -106   124   -90    64    79  -117   123  -118   -10  -100    30    45    16    -5    71    44   115     7   -91   -25   125    12  -118     3    98    65   -39  -121   -84   -20    17   -14   -66  -108   100   -97   -99   101    11    26   -68   -81   -97   -55   -18   123   -95   123  -125    81    40    82   111    12  -103  -100   -74   -35  -107   -32   -58   103   -12    24    32    -3    -5    -5     6    -4  -109    90    80    73   -85   -59    97   -17   -52    34    59   -38   -75  -112   -72   -69    27    55   -42    -7   -99   119    59   -40   -75    -4   -64   -78   -16    20    29    82    39    24   -41   122   -23     1    24   116     1    14   -33   -43    18  -108    33    90   105   -26    37   -26   -35   109    -2   -98   -54   -55    23    31    71    35   -18   -20    97  -100   -25   -40  -124   -42    65   -78   -12   -90    44   -13  -121   -36    -4   -83    88    50  -126   119   -71    88   122  -103    42    38    39    57  -117   -30     9   -56    90   -81   -90   114    28    28  -116   -57   -34   -44    95   102   -39    96    24   -12    62    33    71     0    24    82   -99    47    73    65   111   117   -66  -114   121   109   -92   -97   -83   -34   -37    49    34    86   114     4    58   -28    77   -97   -60   -10   -13    65    88    83    95    -6   -41    68    33   -61   -20   -61   102   -35   -47   -38    87    50    29    45   102   -15   -70  -121   -22    35 
   -8   -98   -81  -112   -52   -16   -54   -97    18   -61   120   101    21    54    40   -41    27  -109  -111    11    29  -107    11   -70  -108   -16   -25   -80   122    -9    -6  -104    89    67    63   -81   124   -86   -98   -62    79    31   -55    50   -57   -19    80    39    -3   -37   -67   -40   -21  -100   -44    -7    50    59     1    78    25   -55   -35    77   -99    11   -54   -12   -84    96   -63   -78   113   -67    53   118   -38   -58    23   -35    17    14   -12   118    76   116    72    63  -108   -94   -37    34   -67   -93    66   -82   126   -90  -111   -36   -93   -37    13    -1    90   110    39   -46   -65   -89   108   -91    82    27   -67   -89   -51    33  -126    85   -39    52    27    11    26   -93   103   -88    64    69    92    96    46    90   -39   -79    98  -122  -125    91    96   -16   -51   -88    66   120    28   -96   122    35    18  -123   -99  -122   -21    93    93   108    -2   -94   -97   -99   113    -2   -93   -95    -8    80   109   -41   -82   -79    47  -122    40  -109   -35    24  -101    29   -27   126    21  -102     2   -86   -21    -6    55    37    62  -122   -40   -34  -101   -84   -53   -15   -62   -18   -42   -77  -112   -23    27   -56    -6  -116   -92   104    61    89    29   -76    29   -33   -88    48    72    53   -46   108   -33   -64   -85   -68    27   -27   -11    12    15    12   123   -22  -111   -95  -110   -98    56    66  -108    96  -113    16   -81   -57    68    28   -87    47   -89   -16   -34   103    23    59    84   106   -69   -88   -17    54    52   -68   -65   -44  -108   -15   126   101    86   -35    43   112  -113   123   -89    58    30   -97   -91    53    43   126  -118   -73   -98    96  -104  -101   -65   105     9    50     8  -122   122    62     4   118    85     1    79     9   103  -114   -56    83  -105    15   -63    49   -72    88   124   -64  -121   123   -90    29   -80   125   -18    38    19    67   -31   113    17   126   -61    73     1   -40  -105   -16   -55    37    61   -41  -114   -53   -59    26  -121    42   -58    12    -2    89   -25   -40    90   -54  -114    92    88    39  -105    12    95   100    59     6   -14   -54    34    58    77    48   121   -68    23   107    65    41    43   -67   -88    62   -93   117  -100   126   -39   -81   104     2   -85    38   123    97   -61    71    81   -58    21    55   107    23   116    27  -123    63    66   119   -55   -89    68   -93    74   -77   -96   110   118   122   -25   -33   -63  -108    84     1   108    -8    26   -10   108    35   -38     5   101    44    59   -35   -34    28   -97   -17   118    91   -13   -17    85    64   -89   104   -81   -74   -58  -114    95     8    40    -7   -68   -32   -59   -61   113    57    46  -105  -117   -89    32   -25  -110  -116    59    85   -34  -106   -46    49   -17    69   -29     8    -5  -102    50   108  -118   -33   112   -48    65   -98   -94  -126   -55   -92  -126   -53   -50    47    35    41    36    72   -90   -80    23    29     1  -126   -65  -102     7   109  -109    19 
  105   -81     6    16    -1   -54    82    64    14  -122    89   120   -64     7   -89   -14   -61    25   -98  -114   -19   123   -73    60    33   107   -22  -102    61    59    43  -116    45     9    29    23    34   -85   -56    78   -24   -98  -120    87    90    46    13  -100    -7   -87  -125    20   -97   -64   -42   -66    79     8    21    29    55  -110    -4   -19   -69   -86  -109   -18   -90   -77   -11   -41  -112    32    58    88    63   -95   116    81    75    72   -37    24   -54    -4     8   -18    41   -27   105  -127    34    24   -69   -94   -49    70   -82    16   -35   -92   -77    96   -28   -33   -38    21   -37    64   -41   -63   -77   -19    42    85    -4    52   102  -106   -51    25  -115   -96   -83   -17   -98  -104   -87    16    53   116  -110   -62    87    -7    64    41    74   -84    30   116   -86    20   -80     8   123     2    70   -22  -122     0   -36    51   -91   -46     4   -73    91    51    10   -71   113  -100    19   -48   -70    39  -121   -42   -10   -78   120    28   -31   -11    64  -114    83   -35    51    30   125    -9   111    69    90   -13   -38  -108    45   100    45   115    38   120    49    13    44    -8    18    53   -65    68   -43  -103    -9  -112   -26   -18   -71    31   -41    87   -29   -58    44   -27   -45    94    89    41   -58  -108   -46   -10  -100  -115    58    65  -117   -10   -58    27    14     0   -91   -50   -31  -115   -99    28    47  -123   -70  -105   -48    53    45    35   -78   -16    51  -103    93   -85    54   109  -106   -50    -4   -83    40    42    -5   -39   -55    -5   -45    30    19    23   -32  -118   -65    65   -18    92   -40  -110    17  -108    33    -3  -107  -124   -87    19    27  -111    95   -71   -57    15   -34    33  -107    63    84   -45   -45   109  -120   -37   -76    44   -15    23     1   -82    15   -93    -9    71   -57   101    46    14   -31   -70   -67  -112   -69    72   101   -83     1   -28   -17   -91   -98   -94  -112    30   -78     1  -108   115   -56    61     1    11    17   -71   123   -45   -56  -127    42   -36   -68    10   -36    28   -16   -10    42    74   103    -4   -25   -39     2     1   121    15  -117    52   125    82   -49   112   126   119   -13  -103   -63    68   -52    41    59    11   109   -21   -76   106   -57   -68   -29    41   104   118   -32    46   110    11   124   -87  -122   -95   -13    61     6   -23  -121   119    71  -112    98    50    -5   -68  -113    65   -79   -53     3    45  -124    22   -36    10   -38   -35   -78   119    72    91    11   -58  -100   -18   -16    37    -6    99   -89    11    44   102  -127   -82    -7    17   -46   -92   -70  -109    12  -105   -16    -3   -24    47    19    57   -63    10   115    13    15   -48    66    71   -13   123   -81    22   -20   -74    48   105   -72    74   -18  -122    52   -49    60   -86  -117    88    78   -19    79    95   -23    21   -23   -75    90   -71    -5   -90   114    88    -5    53   -85   -62   -22   121   109    98    39    25   125   -17   100   -24   116    -2 
  -68   -89   102   -34   -27   -39   -75   125  -118   -51   -31   121   -67   -83   -96    76  -120   -59   -12  -100   -84   -38   123   -99   111   -82   -44   -83  -110  -108    20    -5    96    49  -126    77   -10    95    74    -5  -126    33   109   -22   -65   -60   -64   -52  -106    25    16    94   -63   -39   110   -31   -83    25  -110  -103   102   -16    83  -120   -72    44    99    53    82    53     2  -102    44     9   -24    37   -11    79    75     2   -90   -88     9    71    55    -8   -32   121   125   -18   -30    11    23   -92   -22    18   126    74    84    16    71    32   -79   -31   106    82   -74   -58   -54    50    58  -101   -78    97    98    17   -98    58   -28    51     4    66   102   -33    78   -50    13  -125   -11   -64    25   -42   -94    93   -80   -34   -97    82   -66   -26    47   -49    -1   -67    61   -68    35   -12     1    34    16    85   -38   -90    74   112    59    19   114    65   -43    59    -8     4   -77   -78   -46    25   -96   -37   101    31  -109     7  -108    20    70   -88   -43   -84   -13   -76   125   -81    31    40    49  -102  -114  -104    82    61    98   -15   -70  -107    73    95   111   -95   -47    62  -107  -113   -34    61   108   -48    71  -106   118   113  -126   111   -61  -120   114    96    67   -75   114    -7    98   -30    90  -108   -92    -1   -78    43    93    -3    14    80   -76   -53  -120    83  -126  -107    66   122  -104     1    54    90   -12   -87   -12    94    36  -101  -102    92   -38    20    -7    85   122    66   -70    83    -9    55   -71    98   -90   -14   118   -80    72  -111   -72   -56    56  -105    38   -11   -88    93    61   -73     0   -88    48   102   110    65    -1   -21  -120   -41   -76   -97    14   -36   -83    69   -47   -99    30    46   -73   107   -96   110   -29   -23   -35    64    -9   114   115   122   119   -74   -25    54    85    84   -83  -124  -111   -73   105    76    -6   -12    75    78    29   -27   109    55    69    81   124   -27  -100    52   103   -62   117    50    49    60   -75    32   -23   112    71   -70   -69   -44   -36    92    46    32  -109    11   111    78   -14   103   -48   -85   -24   -20    78    26   -21    50    88   121    59    98  -104    15    91   -63   -26    54   120    85   107    12    45   -60   -51    93    44    42   122  -103    53    60    53   -20    24   102  -109  -123   -44    31   -69   -21   -31    84    64  -121  -109   -15    13    43   -90  -103   126   -29   -48   100  -106   -58   -96   -34    75     0    77     0    12   -36   -53   107    67    17   -33   -73    29    26   120   -51    77   -77     4  -114    15   111    -5   107    49  -123  -120    61    85   -98    65    47    62   -43    32   -52    66   -32   117    39   -27    55    19    46  -112  -118   -99    26    92    37   -45   -17    22   -88    55    55    66   -86  -100   -59    93   -93   -23   -85    51   -20    21    58    69   -42    15    62   116   -25    -9    68   -96    55    94     5  -112   -10   -88   -14   -44    -8  -113   -24 
  -18  -127   -46    -8   123    27   -17    87  -119  -104    18   100     7    36    15   -30   109  -109  -109    52    92   -84    89   -40   125   -77   -89   -18   117    -1   -75   -25   -11   -65   110    81    -5   -53    38   -60    26   -86   123   -23   -12   -81   107   -70   -45    45   104   -74    85   -27   -92    93    75   110   119   -64   -87   -31   -26    32  -105  -108    63   -53   -80   -16   -24    -9    72   116    61   -32    -6   -44  -100   -16    31    42  -126     3  -105   103   -46   -31  -107   -67    64   -62   -98    65   -45    -3  -112   -74  -125   -36   -29    80     7   123   -11   -53   -69   -29  -117   119  -105    46    82   123    97   -38   -80    53    -6    43   120   -79   -86   -50     1    66   -74   105    30    82     5  -124   100    45   -32    95   121    -1   -39    15  -112    -3   -50   -95   -20  -108    21   111   -81   -45   -74  -118  -104   -38   -41    61     4  -122    67   -49     3    33     8    58  -123    73    66    40   -72   -28    -1    -6   121    68    62   -14   -21   100    28  -122    35    63    23   -60    13    77   111   -18    83    45   -77    23   120    81    85    -5    16   -26  -117   -26    13   -51    20   -60    57   -74    89    75   -54    98  -126    79    26    -3   -70    37   121   -97   -98    53    29   -34   -69   -83    67  -104    51    63    88   -54  -116    30    86  -117  -125     3    57    45    27    89  -114   124   -54  -115    36    18   -79   120    -6   -35     3   -12    17   -72  -111   122  -100    35   103     2    40    49   -97   -32   -10   111    40   -43   107    17   -11    67   -83    40    -4   117    78    -1  -110     9    46   -98   -58   126    91    93   -21   -19    68   -85    58   -65   -48   -28  -106   -78   -57    78   115   -46    61    66   -32   -73    45    86   -97   -59    41   -55   117   -95    49   -13  -110   -75   -81   -13     4   -20   122    92   110   111    31    32   -52   -95    39   125    71    23   -98    37    80   -35  -119   121   -73   -74   -65   -20   -13  -119   -86   109  -118   -19    54    25  -116   -29    -4   -16    77  -112    98   -83    20    52    -6   -55    11    58    -9  -102    63    95   -65  -120   -50     1   -94   110    31  -115   -82    32    82     4   -95   -11   -65   -67     9  -108   -98    22   103   -54   -54   121  -102  -120   -91    89    62     3    35   106    80   -19   -25   -28   -33   -42  -111   -11   -33   -96    20    84    30    38    79   -29    91    -5   -92  -125   126    57   -66    -6   -27  -115   122    17   -35    69   -16   -89    57   -93  -115    21     4    30    94  -111    92    -6   118   -73    92   -47   118    65    56    87    39   -53   119    62    73   -60    60    36   114   119   -60   -63    30    64    -8    23   -61   -44    34   -47    31   -88   -59   -56   -95  -120  -119  -104   -22    65    90    94   111   108   -97  -100    68    90   123    39    -9    39    96    89   -90   -30  -115    59    15   -42   -58   -21   -24     3    52    23    54   -94    81   -99   -32   -50 
    1    63    65    94   -61  -108     1   -50     5   -23   -22    62   -92   114    -8   -75   117  -121   119    88    -2   -13    79   -15    76   122    96    91   -23  -127    15    81   -21   -79   -26    32    49   -22    90   -87   -75    55   -74    84    -5   -19    16    99   -79   -23  -121    22    88   -26   110    56    42     7   -59  -107    -6   105   -81   -74    85   -32    32   -85   -68   -34   -90   -17   -23   101    59  -121    81    43    99    26   -69   -44    64    73   -27    75   -38    36   108    78  -117   -91   -76    -9   114   101     1  -124    57   117   -82    53   -72    50  -127    72   -25   108    26    17   -22   126  -107    59    43   -82    50    37   -86  -126    48    98    83   101   -59    75  -105    77    41   -52    -8   124   -41    50   -24   123   -39    48  -100    34    63     0    21   -61   -68  -110    76   121    75   -11   112  -102    23   -43    75    54    91    12   -54   -41  -112   107   -95    61  -121  -107    14    85   -46   -13   -62    66    52   -38   -31  -116    46   -56    46   106   -60   -67    73    53    60   -71    24   -19    40    89    74   -21   111  -105    -5   -81  -118   -94   125   -58   -53   -34    61   -26   -28     2   -62     5   110    83   -45   -68   -88     0   -54   -94    63   -94   -31   -28    88   -42   -54   -11  -116    -2    77    76    48    26    18    92   -93   -56   120   -86   -66    92   -84   -37   117    35   -59    35  -124   -63     5   -89    64   -94    70    -7  -102   -91   126   -32    32   -43    93    15    70    66    27    37   -76     1    85   -92   -78    73    26    52   -60   -82     8   -31   104  -126  -106  -112   -36    73   117  -123    24   105    34    21   -23   -49   115   116    30   -36   116   -91   -30    93    62   115    42   -83     1   -64    88   -30    34   -82   -26    67  -113    39    50   -82    18    95  -120    66   -23   126    41    28    84   117  -123    41   116   -24  -120    48    26    50    27   -24   -42   -91   -76    53    27   -60     7  -117  -119   -71   -32    96    68   -25    21   -39  -119  -117   -98   112    73  -113   -59   -19   -16   121  -124    72    76   121   -17   -35  -112  -111   -47  -104   122   -35    92    88  -101    15     4   115   -80   -11   108    71    59    31  -124    -2    22   -73   -78   102    62   102    55    -5   -68   101  -106   -15   -88   -86    47   123    69    50   -11    50    87   114    61   123   124   -28   -65    55   -76   -86  -101   119    -1   107  -102    93    52    53  -127    26   -48  -114   126     5    15   -97   -50   -39     2  -125    92    25   -36   -80   -84  -119    83  -114   -70   -56    41    19    32    15   -47   -91    71    19    41   -13   -70    -7   111    14  -105   121    65  -102    43    24   -72     5   -88  -115   -69    17   -21    45    88    76  -116  -101    85   -57   -43   120   -51   -34    15    72   -10    41   -56   104     2  -124    77    51    51    63    71    52   -18   116    92  -108     8    94    28   124    49    -5   -30   -43   107   -81 
  -12   -27   -67    19   -71    64   -19   -31     3   -66   107     5  -111  -107    89   -61   -98   -97   -88    12  -112   -83    95   -27   -36     9     4   -10   -18    22    34    54    64     7   -27   -66  -103   -68   -24   -87    77   -56    20    46   -49  -126   -81   -53    44    69   111  -119   -50   -36   -44   109    72   -26   122    20    91  -124   -80    71   -10    16    12   -41   120     1    58  -120     5   -36   -30    26    -8    87   -90  -127   116   -96    72    31    37   -90    -4    69     4   -91   -71   -76    89   -66   -51    75   -46   -74   121   -37   -86   -49   -64     9     9   -54    58    98   121    -2    53  -112   116   -97   -67  -114    36    10   -16    51    40    89   103   -81  -102   -21   -80    46    21    40   -12   -59    -7   106   -54    54   -72   -25     6    35    64   -40   -42    33   -83   -78   -48    15   -37  -114    70  -123    85  -108   -84    91    69   -89    11    90   123    27   -63    11   -71  -107    48   -99   -19     4   -85   -11   -65   -61   124   -30    22   -48     7    92   -44    48    21     4   -84   102    40  -102    15    26    25   -68    72   -63   -87   -81   -76  -109    73    69    10   115    13   -11   -33    37   -95    -5    49   103   109   -78    34   118   -14    -8   -57   105    11   -65    35   -29  -111   -71    54   -54   -18    36    56    34   -18   -69   -19    11  -104   -71    18   -32    55    22     0   111  -119   -56    82    97   -13    47   -55   -87   -12   -86    48    40   -89    63  -123   107    93   105    22  -118   115     5   -14    24    43    95    69    86   -71    96    -4    88    89   -36   114   116   -80   -13    74   -70    13   -76   101  -118    17   -72   -17    87    55    -8   -98  -117   -82   -76    -4   112    51  -124   -23   105    26  -122    40    20   110   -92    18   -77    61    12   112   -81    -3   -74   113    40     6    15   -69   -64    67   -55  -102   101    -8   -52   100   103  -106    59   -21   126   -45   -86     0    21   -56    92    63   -97    53   -56   -40    26   -23    12  -124   -84    63   -81   -97    84   -50    89    89   -32    36   -35    14   -51   -74    38   -72   117   -38   123  -124    76   -17   -61  -120    57   -83   -16   -99    14   119  -110    73    48   -16   126   -33    76  -107   -91   -82    59  -116   -18    85   -12   122    92    63   -78   -93    37    47    49   -21    14    -5     5    57   -50    93    28   -47   -97   -16    91   -47   -20    56    89   -27    31   -29    58     2  -116    26   -79    79   119   -15    22    38    82     3   -77    64    -5    38     5   -14    45    58    88  -102    16    39    80    23   -30   -23   -85  -126   -53   -53    29   -31   -65   -71    82    21  -107   -68     6   -36    44  -127    64    -8   -61    26   -66   109    86   -45    86   -10    61    29   -77   120   -53   -82   -10   -76    28   -81   -85    -2    17    18   -81    52    74    10    96   -70    91   -94   -44  -106    31   100    46   -62    23    67    39  -109     4  -125   -94    46  -113 
  -54   107    62    19    97    33   -79  -110  -124    23  -104   -72   -48  -115    52    15   -27   -37    32    75    18   -37  -121   -72    42    92  -109   -66  -125   -62   -19  -102    -9   -61   107    36    45    69   -52   -58   -23    93   -99   115   118   103    66   -19    75    73    30     3   -76   -57   -47     2   -86     9  -102    65   -51    52   -21   -43   117    38    -1    79   -27    87   -86   -69   -91   -43    49  -102   -15    88    93    35    81  -110  -101   125    85   114    54    65    90   -64   -44   -16  -110  -100   -32   -81     3    76    66    13   -42    30    30    -6  -106    79   -71   -59   -84    66   120    88    -8   -89    22   122  -120   -28   -48    65    95  -106   -28   -94   123    28     1    12   -30   106    -7    85   -49   -39  -124  -113    22    34    27    16  -107  -125    13   -68   -68    -8  -103    49    87  -102    51    78    85    23   -16   -82   -66    87     4    92   -53    47   107   -89    26    74   -84     0     7    27   -67    22    24    -1    15   -13   -99   124   -85    90    84  -104   119    44    90    91   -93   -15     4   109    34  -118     0   -49    94    -7  -114   -73   -17    94   -54  -112  -120   -18    41    27   -10    44    22   -93    81    54  -112    97    50    43    16   -10    30   -58   125     7    16    -6    63    -4    26   -54   112   -33    36    50    55    82   -33    54    55   -73   -70    16    42    95    19   120  -110    -8   119    20  -111   -10    11     8   -39    62     6   -99   -56   -25    98    15  -104     5   -93  -124   -77   -75   -84     9    43    53   -49   -52    83    40    -9    96   108   -33   -28    49   123   -17  -112    15    67   -66   -72   -40    86    69  -126    70    76   -19    62   -34    22  -117    79    -3   120   122    43     6  -105   -24  -125   -90   -80    24  -118    77   -14   -12    80   -69   108   -93    93  -101    42    70    61   103    94   -41    82    77   -60    35   -71    50    10   -23    72   -22   107    23   -66  -123   103    37    -3   -75  -111  -105   117    95  -123  -111   -82    76     2   -96   -38   -13    31  -118   -80    92  -101    84    71    63    79    98    25    36   -43   -88    45   -73    35    11    89    45   115   -21   -87   -37    53   -82   -33   -38    27  -126    31   -35    90    67   -78    19   -11   111   -27    63    58    72    22   -33    80     9   -38   118   -15    75    52     5    62  -125    12  -120   -79  -106   -90   -84    53   -95    82   -93    93   -56    42    -1   -74    72   -11   -49    51   126    55   -60   -37    47    72  -126    96   -24   -94     6    11   111    68    61   -90   111    60   -82  -110    43    60    60    -3    92   113    38    55    47    98     5    47   101   -17    -5   -12  -114   125    11   126    98    59   120   122    69   125    90    66   -34    85    72   -23   -38    34    40   126   -65    96    24    92    -8  -109   125  -103   -28    55    53  -101    22     3   -41   -37   -65    20    41   -83    22    92   -73    50     2    41   103 
  125   -39   -54    93   -72    53    75   -36  -126   -12   104    85    93    86  -121  -105    77    61   -32    23  -122   126   -57   101    59   115     5   -79   -88  -127   112   118    13   -31   122    90   -11  -127    10    -1  -122    -8    78    36   -19   -91   -46   -51     9   -15  -102  -115     8   -89   101   -14    73   112    33    29    78   119    92    95   -41    32    -3    22     3   -28   -16  -119   -60    82    41     5    56    46  -112     1    79   -88    51   108   117   -73  -118    28   115   -95   -43    89    89  -115   -85  -116  -105    72  -108    11    52    32   -40     6    32   -38    95  -106   -84   -39   -73   -33    27    81    56   116    89   -78    72   -82   -39    20   -55    63   112   -30  -118   -24  -113  -110     7    53    81   121    20  -127   -12   -31   -41   -22    53     3   -66  -110   -20    98   -83   -33   -57    26    57   -14    22    94    31    44   -55    26   -74   -36   120   -87   -98    15   -82   -76   126  -125    35    54    -8   -93    67  -110  -100   -61   -62   -50    22   103    70   -11   113   -75    75  -108  -125   -10    11    87    99    82  -101   -63    28  -108    24    14   107    23     8    47   -86   -41   -56   -26   -56  -100    26     1   124    70   -21   -63  -116    60    24    69    26    -6   104    60    73   -72   -86  -112   -50    58   -37    77   -76   -58  -125   -97    77    33    44   -28    53   -56   -11   -11   102    54    65  -124  -105    87  -103  -121  -119    19  -110   -21   -97   -11   -20    69   114     1   -57   -77   -85   -97   -15   -44   -48   -98    98   -19    92   111   -50    26   -36   112    87   -67    46    78   107   -24    -7  -102   -78     7    23   116    29  -105    86    96    42     3    40    39    49   -90  -106   -25   -40   -28    54    67   -90    98    95   -76   -66   112   104   -20   -77   125    12   104   119   -79   -20    35   121   -78    61    84   -42   124  -122   108   -91    98  -123    21   121    41    53   104    -8    63    -4    55   126    34   -35   123     7   -40   -18   -34    19  -113   -43   104   -59    76   110    87    21   -25  -106    -7    37   -29     1   -59   -70   -92    82  -116   -55   -90    51   -73    47   -44   -97   -57  -115    14    64   -47    50   -67     4    50    56  -102   -79    97   -72  -127   -80   -42    22   114   -10    16  -123   -77     3   -43  -111     5    16   106   -40     6    70    24   -34   -82    46  -101     3   -28    51   -24  -105    73    72   -17    11    13   -86  -115    80   -26   -58  -110    72    57    62   -16    80    83    23    18    10   -66   -22    58    29   -54    91    24    53    35  -101   116    26  -111     0    -4   -33   -48   -35    43    55  -110    89    98   -12  -101   122     9  -119    -2    77   -29   -45   123    31   119   -28    -8   -16   -91   -11    32   -22    68  -123    32    25     0  -126  -118    28    59   -87    69    22    30   -10   -71   -80   -55    53    -2    61  -103   -61    67     0  -100    83    73  -111    24   -11    -7    95    63 
   18    43    93    -9   -62   126   -63   -57     0    87   -29   -32    60   -10    82    90   -42   -61   -23   111   -25  -104    29   -17    13    77    98   -48    93    83   -83   -45  -122    99    20    90   -19   112   -96    85    32  -105    40    65    54    52    89   104   104    61   -38    31   -48   122  -107    61    43    27    17   -92   -29    79     9   -25    22    -2     0    40   -45   -92    16   -10   100    85   -54    94   -48   -39    57    28   106   -30    20   -26  -120   107   -12   -45    75    68   -65   -18   -78  -109    44   -24  -118   -86   107   -41   -62   -39   -24    47   -84   105    46   -49   123   -59   -20    35   -34   -93    33   123   -97   115    88   117  -111   -41    19  -116   117    61    75   -66    27  -100    28    97  -121    82   126    16    85    36    60   -79    40    86   -25   -90    61   -14     7    28    38    15    87   115  -104   107    54   -41    98   -12    33   -43  -119  -121    86    67   114   -45   -84    32    62    85    92  -100    64   118    33    77  -118   -62    72  -127   -86    67     7  -104   123    17   -50   -88    33   -42   -36    23    18  -103   -29   120    81  -100   -61   105   -55    82   115   -86   -75  -122    15    70    63  -121   -14   -30    55  -106    -4    42   -32    90    -1    89   -27  -121    58   -14   117  -118     7   120   115   114  -100   119   -48   -18   -24   119   -13   100   -85    57    94    47  -122     0    97     3    77   -11   -30    90   112   -54    89    43   110    74   -15  -117  -117    63   -87  -104  -115    83   -79   121   -95    31   -23   116   101    83   102    50     8    16    51    16  -108    71    29   -89    73    80   -81    98    46  -113    67    75   -76    72    57   -50   106  -116    77   -57     4    58     7   -97    57    61    84  -126     6   -48    60   -65   -28   -26   -77    74    49   -57  -108    82   -75   -86   -83     2    70  -114    -4    86  -110    38     3    41    -8   -27    60    62  -100    33   -88  -115  -125   119  -118  -108   -45    32    65   -33    74  -118    50   -98   -76     4   -25    94  -115  -118    57    -9   -46   -79   -79   114   -28   -74   -11    57  -123   -84    90    72     2   -60   -85  -112   121   -68   -26   115    65   114    63    99    99  -121    53  -104    74    51   -60   -16  -122    51   -74    -9   -82   -51    32   -13   104     7   -13    37  -113   -19   -80    54   112     8    62   -99    57   -36   -26    69   120   -95    84    89   -56    12   -25     5  -126    56   -19  -119   -65   -63    43    72    63   -38   103    25   -81   -80    36  -118   -54   -51   109   105   -39   -95   -44   106    46    57  -123   -37   -53     8   112   118    29   -50   -70   119    -9   -83     9   -92  -127    81    63  -106   101    69    25    11    29    82    12   111    70    26    57   115    56   -66   126   -52  -103   -91   -76     8    48   122   -11  -104   -60    43    34   -27    31    26   112  -118    60   103    27   -66  -124   103    62   -64    43    38   -59  -123   -52    20 
