   87  -90   71   -5   61  112   63   25 -102  117   48  -82  120  122 -109   94 -106 -122 -117   -1   50  -54   15   59  -88   55  -61  -10  109 -105  100   71   -9   90  -35    7    5   10  -12   23  -91   66 -104   51  -36  105  -33  101  -34  -23 -116   41  -10   43   61   33    5   15   75  107  -98   32   41  -96  -50   89 -122  100  119 -112  -20  -80   92  119   35 -109  -75   85   22  -63  110   60  101  -96   32    3  -93    3  111  -62   13 -124   75    3   24  125  -99 -118  109  -90  -84  -71  -87   64   36 -100  -98   -1  -74 -106   80  115   78  -92 -121   47    2   73  -10  123 -115   25   20  -82  108  -39 -119   35  -86   83   66  -37   52  -67   36  -82  -32  -73   82   37   21    5   46   -4   -2  -55  -38   45  116  120  118  -76 -126   90  -20  -35  117  -72   88   79  -67  -95   47 -108   35   85  -37   83  -11   81   16   57 -121   -6  -54   92 -124  -42  -51  100  -54 -118  -30   67  -17   83  -93 -126   92   57  -25   68   21  -40  -28  -30   18  -68  -55   23   69  119   35  -24   61   78  -62   19   96  114   75   43  -41  -12  114   80   -4   71  -60 -118 -108  119   14  -64  123  -30 -119   83   17  -90  107   86   56  -80   85  101  -15   90   47   35  -97  -57  -62   78  -18  -82  -24  121   77    2   90  103   15    8   43    5   49   40  -52   -5  -72   77  -63  -14  -78    0   -9   96  -45   -9  -76   13  -63  119   28   31  -23   50  122  -31    5  -53   -9   11   68    6   27  -45   -3 -109  -38  105   27  110   65   74   20  -13  -46   11 -103  122  101  -48  -55  -76  -54  109   23  121  -22   35  -52  105  -91  -25   41    7   56  105   36 -117   95  -80  -54   59  -18   65   69 -111   52   17  119  -62  -26  -19   59   33  -75 -113   78   -2  112  101  -61   40  -19  -25   48   40   99 -116  103  -10 -119   90  -33  112   63   53  -83   97  -23  -85   35   32   80   96   33  -25   71   74  -28  -77  -51   69 -111  -50  -32 -127   76   -4  -11  118   14   65    3  125  -19   71   51    9   40  110   59 -127  -47  112   64  -77   -3  -79  114   -8  -82   22   57  -29   86  -90    8  -93   -8  -95  -52  -19  -35   81   -6  -86    6  116   71   28   35   64   -5  -57   52   14  -43  -33  -47  -91  -95  101   -1   28  116  -29  -66  115  113  -69   35  -84   64   46   23 -110   26  -19  -61   51  120   78  125  -33  116   46 -123  -51  -90  102   33  105  -66  -27  -85   64  -69   95  -24 -123  -82  -65   65   51   54   -2 -123  -24 -112  -37   51   59   65    1  -96  -46  112  -23  110    6  -44   75  -10   44   56   69    6  122  -59   -1  119  -96  -62   26   74  -44    2 -103
   97  -64    8 -125  -16  -58  -96   19  105   36   64  -92   49 -107   -8   13  -46 -110   -6  -42  -25   66  -44  -34 -105   11   61  -64  -80  -89 -119  -62  123   -3  -80  114   10 -117   15  -23   66   93  -81 -111  121  -48   50  -82  -70  -60  113  106  -95 -108  -93  -95  -28 -110   45   32  104   64   30  -73   18   13   49  -65   26  -63 -115   94   15 -122    5   96 -127 -112   29  -86   48  106 -116   82    8  -32  109   98 -122  123   31   43  -25  -67  -90   56  -19  -42  -66  -11   46   36 -107  -42   49   35   20   67  -11   44  -41    4   60  -80  -78   92  114   38  -14  -55   34 -110   30   81   33  -79  118 -116   74  -61   -4   39  -30  -22   33   50 -109   66   39  -22   17  126   -8   60   98   60  -44  -38  -76  -37  106  -15  -33   27  -72 -122 -115   56  113  108   -9  -73   29  -27   70  -51  -75  -48 -110  105    8 -123 -120  -30  -93   84  -90   52   92  -98   31   -7 -107  123   92  -30   -9   52   27  -22  -14   28   49   30  -53   63  -18    4   70 -110   22  -94    7  -59 -116   41  111  -48 -116   70   58  -12 -117   -8  -82 -115  -63   46  104   80   67  -32  -45   92  -61  -30   48  -56  -14   72   85  -40 -121  115  -16  -37  -44  -76  122  -88   21 -105  -41  -78   73  -45  112  -63  -78  -56   24   73   -7  -79  112  110  -21  106   -1 -113  -29  -42  -36 -126  -63  -25   11  115 -109   83   98   96  -51  -49   32   37   49   -3   27   56   82   -8 -105   17  -81  117  -86   18  111  -97   95   34  -41   92   89  -16   49 -122   44  -58  125  100   68   -5  -77   23 -123   29 -103  114  106 -103   73 -122  -21   25   91  -55  -39 -122 -104  -25   -2 -107   99   30  -55    5  -72   84 -102  124  -54  -66  -69   -7   77   25  -20  -20   78  -84 -102   -4  -70  -69  -91   78  114  -62  -34 -115   39   44   11  117 -100  -49  -89   33  -72  -30   33  -51   43  -71  -31   87  -95   -3  -58   99  -83  -96   99    7   70   95  -48   34  -22  -10   16   99   94  -41   46  -42   18  -91  -17   35   25   51   18   98  -43   46   87 -102   49  107   -1  -45 -124  -55    9  -41   21  -65   -8 -121   53 -125   79  -50    7  -47 -103   71  -33   93   29  107   62  -49   53  112  124  118   55  -64    3 -117    4   10   43   29   66   17  -53  -98   44  -20   72   -5   -9   13   99 -124  -13  -37 -105   46   50  -35   14  -61  -36  -87   88  105   29   71 -101    7  -64   91  117   24   79  -45 -115   68  -12   65 -104  125  -28  -31   57  -46  107   28   73  -48  -89  -41  -21 -111  -49   57   26   95   40   52   -4    6  -95 -106  -71  -79  -21  -69   -4  123   98   -6   25  -96  115 -118
  -53   42  -80   32 -110  123  118   55  -70   69   88  -43   -7   49  -11    8  -82   48 -111    7  -55   93   80  -18   66 -110   -1    3   64  120 -127  -60  -35  113  -24  120 -127  -21   33   99  -33  104   73  -86  -89   56  -99  -65  -76  -80   -1 -120   -7   28   63    9   -1   70  -40  -48    1  -92  105  -40  -74   19  -57   49  -88   83  -93   56   62    5  -17  104   88   76  -69  -37 -110   44  -42   95   33   95  -16   46   90  -23  121   77  -46   54    9 -127   25  -10  113  -33   33  112  117   22   61  -97   16   67  -59  -57  114   95   74  -50 -122   98 -109   34   35   -1   -9   61  -14  -15  -89  -52  -67   -3   74 -125  -99 -114  125  121 -103  -32  -62   64    1  -22   29  124   89  -55  102   62  -11  -28   33  -33   20 -101   -6 -114  -54  -88  -14  122   96   19   17  -95  110  -45  -42   38 -121  -12   45  114 -121 -114   24  -52 -110   25  -26  -90 -106  -81   36 -117  125  -95    9  -93   18  -29  -87  -34   80    1  -81  -70 -106  -69  -69  -79   58   52  101   61  -14  -37  -24 -119  -76  -43   82  -84   79   23  110  -95  -96   49   68  -57   82 -109   65   12  108 -121  -23  -74   63  -40   62  -47   52    2  -48   42   14    7   70   13  -35  -11  -85  121 -110  -17   83   23   50  -15   85  -63  -98   40  -80  -99   13  -28    1   -2   24   58   -4  -66  110   58   80   66   39  -61   96   49  -85   -1  119  -73   75 -124  -84  105  115   -4   95  -41  121 -108  103  -85   15  -37  -61  123   74  116    2   49  103   64   74   11   10   58  -16   78   55  -12  -67 -113  -28  -90  -56 -113   34   -9    4  -43   -8   67   92  -51  -48  -83  106 -107 -123 -106  -23   99   27  -11  -89 -113    6   34   42   60   36   80   -5  -90   73  -88  125   -3  117   -4  107    0  -93   46    5   27   45   22  -59   52  -12   44  -60   14    2  -73  -61   85  -29  -86  -64   83 -118   24   61   38  -21   88   33  -79   50  -77   57   36 -122  -66   83   49 -126   90   14  -63   66   74   38  102   31  103 -120  104  -16  126  -24  108    3  -53    3  -71  -77    8 -119   30 -113   53 -110 -118   46  -27  -63   36  -87   59   17   35  -98 -126   37   39  -21  103   89   80   -8  -42   83  -30  -78  103   83 -121   13 -116    8   66   70   43   22   -9  -86   22   60 -111    2   -8   15  -58  -77  -30   88 -116   96 -105   29   22   73   91   60 -119   46  114  -79   53  -23   44  112 -109  -99  -81  -16  -73 -124   64   62 -117  105   78  -49 -112  -82   -7  -48   72    0   87   52   64  -79   68   83  -69 -105  -23   34  -14  -80  -64   27    8   69   97  -63 -114  -54  -43  -71  -84   58 -125
 -111  -24   59  -36   33 -104  -58 -119 -119  -38  119   63  -50   81 -120   74   40   98   76 -107  -38   28 -124  102  -83  -55    7  -63   31   14   80   83   29  -69 -119   23   97   46   43 -119  120  104  109  122   96  -91   27 -100  -52  -80   50  123    2  -55   16   93   90   45   72  121  105   71   11    3  -72  107   62  -64   37   74   47   60  -19  -10  -35  -84   64 -114  -16   88 -112 -125   71  -58  101 -125   42  100  -17    6   28  -21   12  114   68   78   37  -26 -114   96 -125  -93   78    2   72   12 -105   -2   32   97   36 -123  118    1   -3   67   93   67 -115   31   10   26 -116 -117   -8   40   88  122  -86 -107   34   15    9  107 -123  -70  111  -79  -31   34   54   -2   82  -96    8  -42   58   69  -67 -122  115  -81  -43  -76   37   67  -90 -127   39   70    9   91   39   88  -43   99   77  -60  -56  109 -115   76   53  -71 -106  -86   70   40  113 -100  -42   64  -97  -81  -12 -104  -12 -117    4   20    9  -16 -119  -88   73   78  113  -64  -90    4   52   76  -28   43   83  104 -114   36  -72  -90 -117 -105  126  -21   70   67 -119   19 -121   77 -114   -7  -35   56  -21   92  -73 -125   -5   56   10  -41   25  -43  -76  -14   69  105   84   14   95  111  -12    6   14 -126   40   13   56  -22  -24    0   52  -54   -3   99  119  -26   23    3    2    9  120   30   93   15   74   73   62 -110 -120  -24  -63   49 -100   59   82  120 -125   42   42  102  -90 -114  108  -95   73   48  -15   43  -99   97 -100  -27  109   60  101 -124  112  106  -12   59   68  -75  -27   21  -22   10  -90  -53   15   63   -1   84  -52  108   44   18   29  -35  -98 -105  -13  -80   94   11  -29   15   18   57  118    3 -103   61   37  -13   73  -62  -48  -67  -37  -16   11  104  -34   -7  -26 -119  -27   59   81   42   63   15   67  124   91   46   86   -9  -52  -68   42   64  -28  -15   69  -91   -7   96  -73   38   70  -31   54   71  106   28    1   83 -113  -79   71   93   28   -3   59  -39   41 -117  -57  -42  115   19  -46  -41    8   47   70   70  117 -103 -114 -102  -67   22  -54   -1  -53    7  -83  -64 -100 -114  -38   50   -7   73   10   86  -36  -42  -83   13  114  -57   64  -12  -69   79   65  -34  -61 -109  -66  -27 -110 -120 -124   45  -95 -122  -16   60   -1  103  100  -21   23   92   88    4    8   75    8  121  -86  -33  -65   74   47   42  -43  -25  101   -9   54   87 -102  -80  -97  -11   17  -38   89  -70   49   88  -58   71   65   31   85  113  -62  -93   82 -126  125  -28   25   12   27   25   24  102  100  -14   99  -59   42 -124  -39  -13  -62  -47   -7  -87   36   -5   87 -120
  -73   -8  -80  -79  -97   18 -116    1  -44  -32  -99  -26  -76  -12  -80  -39   66   38   50  122   25  124  108   74  -40  -76   84   -7   77  100   -9  108   61  -45 -114   83  -76   85   43   89   17   89   24    9  -86   19  -78   64    4  -64   11   76  -74 -105   26  -99  -11   72  126   29  -93   47    2   56   24   23  -97  103 -109  -91   51  106   24   89  -44   39   53   79  -67   31   44  103  -32 -118  -36   70   26    6   64  -41    2    4 -109  114   85  -85   17  -83   18  126   80  -74   28 -104   79  107  -95  112   12    1  -19  116  -62   67   26    1  -38 -120   45   43   91   43  -21   30   24  -54   74    3  102   -7 -113  -85 -122  -62  -25  -67 -100 -108  -57 -103   94    1  -31  -63   72   -2  -87    2 -120  -50 -115   43  110 -117  -59   91  -91   73  -60    2  -33  -21   70  121   63 -125   11   62   95   92   23  -53  -29  -89  -77    3  -58  -63  -12   98   55   23  -11  -88   29  -64 -100   46   46 -117   22  -23  -63  -26  -29   -3   26   48 -120   -4 -127  -51  -38  -72  -49  -52   -1  -66  -68   48  -20  110  -63  -38  -93  -65 -118   16   -1 -123   40  -87   35  117  -49  -43 -110  -58   37 -124  -40   85   98  112  -32 -108  -43  -56  -28  -15   49  119   -3   -6  114   13   85   19   89   69   -7  -46 -119   58   70  -18   75   32   -1  -27   -7  -74   -6   44  -22   78  112   14   41  116   -5   27  -85   64   17   81   41   43   69  -60  -77  -84   22    5  -62   88   90   15   -1  -81   87  -22  -91  124  102  -30  124  -19   93   85 -122   43  100   64   41  -79 -103   71   51   42   51  114   56    7  100 -114  -55 -100  -65   24   44  -21   70  -27  -62   20   33   81   -1   88  -15   29   23  -63  -69  -32   53  112  122   43  102 -122   87   62   15  -92  112   93   20   27   78  -53 -101  -67   -8  103   97   51  -94  -31  -43   21   -8 -110 -105 -110   26   -8  -45  -82   40  -47   24   52  112  -55  -35   69   69  -27 -106  113  102  105 -120 -115   28 -125   27   17  -27  110  -32   46  -68  103   55  115   31   13 -123    9 -115 -123   30  -79  -68   51  -60   56  109   20  -60  -74  -31  -75  -65   65  -35  -59    0  103  100   91 -117   45   14  -51  -82  -63  -22   27   79  -78   20   24  -53  -15  -12   28  104   67   -6   93 -109  126   29  -22 -127   68  -25   63  -87  110   36 -117  -75   24   55  116   47   78   16  -88  -69   75  -84  -33  -15  108   86  -91  -14  -79  117  -81  115  -22   -9  -54 -109 -127  101 -124   37  -32 -102   86  -58  121    8 -116  112  120  -77  -82  -58    2  -63  -91  -24   31  -96  109    3   71  -19  120   96 -115  -52 -103
   57   90    7  -96   12  -15  -59  -91  -95   89  -55  -58  -91   24  109  -78   -6  125   59  -66 -121 -127   14 -102  -65   79  -22  -82  -54  125  116   17   57  -65   -7   40  114   93   34  -45  -88   62   70   81 -125 -123   93  -77   88  -28 -115   -8   27 -120   88  -60  -52 -107  124  -69  -90   89   81  121  -40   19  -25   43  -18   93  -82  -60  -61   48  -48  -33   59 -107   30   50  102  -31  -97  -91  126  -81  -62   18   79   90   48 -106  105   53   61 -112  -37   65   -5   55 -114  -86  -30  -42   86  -66   49  -93 -123  -94  -50   47   42 -101  -33 -104    4  -20    3   33  -20  108   17  -84    7  -85 -107 -106 -126  -79  -29   96  -20  121  -66  -21   69  -23  -74   69 -107 -121    5   44   40  -70   59   28  126  -69   89   21  -57   20  -85  -19  -11  -45   52   71 -107   75  -50   53   28 -124  -66  100  -10   59   39   -1   30 -103  -28   38   98  103   29    5   71   17 -126 -116 -122   23   10  -54   39   69  121  -20   87  120   98  -57  -80    5  -33   32   74  -61  -40  126   84  -78    6  -93   94   76  115  -92   45  105  -71  -91   73  -63  -65   54   19   27   64   62 -113   33  -43  -90  -64  -77 -100 -127  -87   -1 -109  -13  -14   42 -119  -98   35 -109  -84  -57 -117  -69  -71    5  -70  -42  -47  -97  -83  -18  -27 -125  125  -84  -52  -30  -35  -58  -17  102  -11   -1  -94   10   35  -36    6 -102   47  -32  -81  -64   45  125  -62  -56   -6  -93  -48  -11  101  -44   67  118  -19    5  118   12   27   -7   90   48 -107   74  -47   -5  -93   29  -99 -103 -113   93  -20   94  109  -82 -113 -110  -78  -20  -57  -85   53  101  -70   93   28 -109 -127   53   19 -125  -42  -64  104  -23  113  111  -94  -55  -24   23  -63  -76   77  -10   32  -65   89  126   -2    0   64  -83 -110  -64   33  -10  -45   59   22  -17  -40   26  -30  117  -38   97   74  -97  -41   52    4   25  -53   12   65   83 -101  -83  -28   53 -116  -94   77  111  108  116  -37 -126   82  107  -29   68   -6   -6  118   50  -52  -64  -81   51  115   57 -110   29   51   15  -76  -53  -82  -19  100  -47  121   27  119  -29   57  -95  -64  -64   97   11   22  -49 -109  -39   20   87  -94 -120   99   97   48   50  -90   35   -3  -28   17   40  -79  122  -99  -12  111   54  -51  117  -14  -36   44  -16   69  126   88 -106   53  -12  -73  -61   62  -57  -70  -40   62  -10  -30  -79  -83   51   71  -66  117  -49  -58  -63 -111   58  -39   27    4   62    0  -42  -61  -75  -36   47  -11   -2  -40  -42   11    2  124  -57   84  -36   99  -63   70   38  -62   94   85  -32  -96  -43 -126  -16  -89   66  105   95 -106  -78
   27   18   73  -84  102   49  117  113  -22   68   -5  -32  -89  -64  -60  -43   78  101  106   89   34   38   99   80  102  -96  -58  -38 -106   89  -56   64   21  125  -51 -103  -93   74   16   -8   61   19   -2   83  -23  -10   34  -18  -52   26  -76  125   45  -99  -48  -40  -29   18   65   84  122  -58  -10  -58  -10   99   18    8   54  124  -98   71  -18  121  -44  -47   76   90   23 -113   65  -19 -123   29   79  -71   32 -120   30 -111  -92  -93 -113  -69   -4   -1 -125  -85   72 -116   59 -125  -96  -62   93    1   71 -117 -115   70  -61  -76  -75    3   75    7  -35  115   14    3  -69  -29   -3   51  -59  -49   52   49   -6  -69   28   50   67 -109   14   69  110  -80  -88   48  -39 -114  -62  -31  -90    8  -10 -113  -87   72  -35  103  -36   79  -41   -8 -108   32  125   24   39  125  -71 -116  100  103  104   52 -115   14  -62  -15  -24 -116   45   21   30   35  -17 -126    6   46   68   88   43  -92   65   98  -17   67   53   -7   75   93  -53  -84   53   57  -83  110 -107   40  -35 -127  -20   25  -91  -46  -94   -1   36   49  -52 -101 -125   -9  -56   34  -59   96   75   80   53 -109   45   61  125   31  -57  -60   84   85  -18 -126  -53   11  -98 -112   68   21   49  -64    2  109   77 -116   83  -33   87 -103  109   99  -98  -29  -38   34   15 -115  125   -7  -80   57   91  -54  124   36  -42   67   44  -59  -88   97   85   18  114 -118   96  116  -14   54    1   74  -50   93   87   18    2  106  -73   45   -5  -55    2   83   66   41  -88 -100  -53   90   81   18  -20  -70   17   29  -27   82   88   81   31 -102  101    6  -19  -65  112  115    9  -82  104 -116  -96  -96   83   79    2   88   81  -22   -9    0   60   80  -83 -102  -22 -118   68   25   11 -102   18   42  -83   15   88  118   93   36  -52  -85  -23 -113 -103   14  -70  -30   25  -73  -33  -96   38  101  -90  -38    7    4  -30  126    0  -78  -53   69 -117 -117  121   47   29  -10   18  -68  -91  -93  122  -94 -111   35  -56   68 -124   32   51  -63  -91   58  -62 -124 -104  118 -127  -91    2  104  107  -52  -60  -39  -16  -77  -55   45    1   79  114   85  -27  -89  -74  112 -107   46  -68   -5  -75  -43   63  -80   65  -88  121   -8  -57   40  -74   17   70   40  123  -72  -74   91  101 -114   32  121 -109    3  105   15  -76    8  -78  -37  -63   37   71  -26   66  117   92   31   75    4   61  -82   10   -6   44  -46  -20   69  -18  117 -126    5  -26   83  -32  109  -47  -67  -71  117   52   -1   13    0   78  123  120  -67  -55   66   42  -98  -28   93  105  -13  111  -64  -42   37   61  -51   39    6   67  118  -75  -42
   91   27  110  -49  -77  -42  -95  107  -77  -93   52   53  -74  -23  -79   66   68  -29  -61   78  -20  108  111  116  -53  -93  -23 -125  -81   -8  -13   -7  -47   15    6  -93   61   25  -12  -56  -46  -36   58   16  -36  108   -6  -11   94   98 -127  -35  -16  -47  122  -42   56  -59  -53  -24   27  116  -14   27  114    6   39    0  109   -4    4  -11 -107   55  -36   -2  110  -90  -89   53  -69 -117 -110  -18   79  100   49  104  -85  120   95   41    0    1 -111   -6    7  -25    0  120   83   60   79   86   96   56  -26   47   34  -21  -49    5   89  125   94   83   98   29   82  -49  -56 -117  -79  -73   80   55   43  -40  -44   24   61   27 -119   16  -44  -55   23  -21  -94   82   44   24   19  -30  -62  -24  -41   91   -3  120   24   37  -79   62   74  126 -126   46  -96  115 -101 -122   12  124   31   47   10  -82   30  -43  -32  -98   63 -124 -114  -50   -8  -15  102  -40  114  107   62   18   16   97   59  -11 -122 -126   70   18  -95 -107   22  -87  -87  -44  -15  -24   90    1  -23  -69 -108    5  -39   75 -126   65   -6   24 -104  112    5  -79    3   55   16    7  -46   72    0  110  -83   47 -114   51   61  -74    3  -43   49  -10 -117  -35  -41  -11   23   88   95    0   -3  -16  -62  125   35  -91   52 -116  -44   38   92   27   38  -53   -1  -67   25   43  110   13   63   88 -123  -68   19  -73   68   47  -33  115   25  -40   91  -83  -62   15  -36   14  -58  -89   19   68 -104   17 -104  -23   97   40  -24   32   84 -108   34  -49  -67  -35   75  116 -114    8   79  -91  -75  -17 -121   31  -16   26  -26 -116   90   79  -37  -47  122  -59  -80    9   20  -40  -88   37 -124 -126  -90   28  -70   95 -123  -54  -27   90    6  101  -78  -16  100 -101   33   22 -126   64   24  -46  -73  -68  119   75   74  -20  -33  -75 -126  -55   13 -113   69  -95  -30  -49 -119  -25    4 -127   30  -72   24    2  102  -23  -86    0  103  -53  -90  -14  -76  116 -123   67  -58  -48    2   38   36   27 -121  -13    4   58   28   50  -93  122   28   78   51   29  107  -49  117   99   89   77  -39   77   35   -6   94  -15   20  -63   -1  118   69   24  -67  -81    4  103   88   75  -56   18  -95  -72  -31   30  100 -105  -79  126   -1  -43 -118   -7 -111  100   57  -77  -59 -100   29   91   77   34  -17  -17  -11 -109   27   37   63  -75  -50  117  -48   77 -117  -53   76  -91  107  -70  -13 -113   15  118  -54   55    9  101  112  104   19   45 -107 -110  -65 -105   -6   86  -30  -29   55  -42 -109  -22   -4  108  -53  -85    7   69  -94  -89  -70   97   58  -59   64   95   58  -38  112  -59  -22  -48   44    3
   -5  115  123   15  -23  -35   61 -114   -8  112  114  -59  -42 -105   51   -5  -42  -15   63  -96  -27   87   51    2  -18   87   79  -91   21   90  -14   60  105  116  -91   70   72  -55  -50   64   99 -103   -1 -120   96  -26  -21  -58   16  -65  -12   24   94   42   93  -66  -51  -88   27  119 -115  102   67  121   76   -4   32   17 -107  -33  -30  -49  -68  102  -19  100  -97  114  -52   38  -47  -69  -61   25  126  -78   -3  -76  -10   21   95   43  -60   10   -4  126  107  -11   29   -1  -34  -40   -7 -107   99   97   10 -114   72 -107  -14   30   31   11   23  120 -102  -20  -52 -123   19  100   42   51  -84  -32  120 -117   10  -56   68   34  -66  -18   16  117   62 -104  -92  -78 -112   36   -4   45  124   91  -33 -124 -126   75    8   77   68  -31    4 -127  -67    1 -107   90  -21   94  -59    7   69  -40  -92  -44  -77 -113 -124    2   39  124    2   81  -16  -47 -123    9 -113  -51  110  -76   51   80   -1 -125  -22    4  -81   53   83   29   74  -61   10  -49  -83 -116  -93   74   -7   47   69  113  -90   14   -2   21  -11   92 -109  -23   58  -41   -2    0  -92   39  -88    4  -96  -41    9  -15    3  -30   34 -115  -85   -1  114   91  -47  106  -95   95   -1  101  -83   82  -96   75  -30 -107   42   85   79  -76    0  -30  -21 -105  -55  126   77   65 -102  118   31   68 -101   15   10  -59   83   97  103   29  -82  -46  123   46  108   42   81   73  122   80   71  -74  -97  -92   40  -43    3  -14  -23  -12   60   18   23  -73   -8   29  -50   16   82   72   86    1  -52   89  115  -44  -50  -57   55    2  -28  104 -113  -50 -113  -36   81   86  -83  110   30  116 -107  -59  -96   20  -66   10  -97   72   24  -50  -99  -22  -10  122   24  -22  -85  114  102   55  -88  -62   67   69   91  121  -32   55  -93  -75  -77  -85  -47   29  -51   27  105   52  -29  -14  109   34  -16   41   77   55  108 -102  113   -3   52  -34  125  -10   15  -27   16  -15  -57   15   63    5  -24   -2  -97   46   47    2   -4  124 -127   25  -88   -9 -123  -98  102   14  -11 -116   16  -71  116  113  -89   43   22  -11   60   46  118  -14   94   34 -121   88   40 -119  -29 -125  -21   69  -39   67 -119  122   16 -103  101    0  -71  -24  -15  114  125  -20  -35   -2   -4   60  -23  -90  -23  125   96   73  -49   33   26   57  115  -46   53  107  -43  123  100   96  -59   -8  -29 -115   57   86    3  126   31  -63   91 -109  -28    6  -88   68 -111  -56   32   61 -117   65  -90  -44   -3  -84   89   84  -44   73    7  -40   88   21   -4  -72  124    3  -80  -84  -76  -20  -29 -122  115   25  126  125   94  107   -5   60
   -7   33  112  102   16   69   83  -36  -65  -75  -72 -112    1  -60   76   -2    8 -111  -28   75   11  -26  -81   -6  -47  -64   -1   65  -52  126  -53   11  -31  -86  -84 -120  -60   90  -99  100  -10   70   71  -69  113   95  -14   97  -32   45   16   45  123  -91  119 -110  -98  -65   49   -1  -52 -101  -20  -26 -120   66    2   62  -86   36   54  -47   97    7    3    7  -33  -63 -119   97 -121  125   26  -95  -36  -91  125  104    1   97  -87  -88  -45  -42   60 -113  -79  -43  -96   34  -42   87 -103  125  100 -127  -74  -88   -5   63   43    3    1  -83  116  119  125  -37  124   34 -100  113  104  -84  -43  -50   26   69  -96  -54   50   66  -32   47  -61   79  -29  -72  -85   75   -1  -75  120  -62  -42   95   12    3   52  -62  -80  -31 -105   52    6   -3   69 -105   95  -51   25    8  -27   44  -38   99   47  -94   66   56  -80   35 -100  119 -113  -96    8  -61   70   21   87   80  -42   66 -106  115 -120   10   27  -54  106   98   99   -7  101  -10   90   43  -34   88  102    9   17  -32    9   96    7   29   28  125   24   -7  -69    1   42  103  -71  121  124  -61  -53 -127   23  -56   67 -121  -32   43  116   67   71  -43  -75  -76  -98  -78  -10  -53   -2   59   23  -72  -25 -123  -77  -52  104  -16  -86   13  -16 -102   71   82  -62   61   -5   23    1  -34  -67  -33  104  -13   15   64  -99   74  -99 -114   17  121  123   24  -90    4   17   40  -49   -2 -118  117  111  125    5   89   68 -121   79 -106  -11  -97   73  -69  -61   23  -33   55  -32  -39  -79   -1   92  -38   81  -52  -69   72   45   15   24   50   -2  125   10  -30   -7   44    1  -33 -120  102  102  126  -83   11   75   34    4  -93  -78   13   98   -7  125  -35   28  116   22  -89  -36   -7 -124  -84   44  108   69  -75 -104  -27  -48   10  101  115 -119   14   -4 -114 -121  114  -28    7  -35   24  105  -41 -111 -126  -34   67   36  -22  111  -33  -55   10  -70   10   52  101  -42   27   14   70   44   42   -2   92  -54  116  103  -22  100  112  -78  -83   -3  107   49   71   29  -38  -47  102  -64   56   41  113  -57  -94   96  -24   40  -24 -103   87  -91  108   -5   -6   47  126  115  -23  -22  102   -8   -7  -52   21  123   51  -33   98 -120  -21   29    0   92 -126   -3   -7  -40  -85 -124  -28  -53  124   15  -89   42   -6  -66  -31  -92   79   88  -14    1  -82   14  -86   15  -64  -89 -120   56  -54   96  -84  -89   86  125   89   34  -97   90   38 -123  116   51  -63  -75  -23 -119   83  113  124   19 -100 -105   -4  118 -126    7  -13  118  111   75  -46  -37   52  -67 -106  -18 -116   82   50  -93   73   29 -125
